y_true,y_prob,y_pred
0.0,0.42486632,0
0.0,0.12414619,0
0.0,0.07105891,0
1.0,0.16797532,0
0.0,0.14997734,0
0.0,0.11156386,0
0.0,0.10253875,0
0.0,0.13346203,0
0.0,0.11570305,0
0.0,0.14754835,0
0.0,0.11683376,0
0.0,0.06435731,0
0.0,0.07025328,0
0.0,0.15574919,0
0.0,0.13773884,0
0.0,0.11440613,0
0.0,0.115827434,0
0.0,0.08234553,0
0.0,0.08081974,0
0.0,0.10795477,0
0.0,0.12256378,0
0.0,0.115797356,0
0.0,0.113637924,0
0.0,0.10566756,0
0.0,0.1710715,0
0.0,0.22459464,0
0.0,0.14645244,0
0.0,0.070091434,0
0.0,0.09904549,0
0.0,0.17310558,0
0.0,0.11086387,0
0.0,0.13966773,0
1.0,0.22921789,0
0.0,0.057400204,0
0.0,0.19191512,0
0.0,0.27988824,0
0.0,0.10412517,0
0.0,0.19148067,0
0.0,0.06929932,0
0.0,0.2923268,0
0.0,0.18087249,0
0.0,0.12000219,0
0.0,0.16146874,0
0.0,0.056703404,0
0.0,0.14096141,0
0.0,0.11830489,0
0.0,0.12690732,0
0.0,0.113315806,0
0.0,0.094660334,0
0.0,0.40321282,0
0.0,0.14114754,0
0.0,0.13162984,0
0.0,0.12215734,0
0.0,0.12401299,0
0.0,0.27061668,0
0.0,0.14420113,0
0.0,0.061973516,0
0.0,0.09030888,0
0.0,0.13582839,0
0.0,0.2830135,0
0.0,0.07688398,0
0.0,0.06293761,0
0.0,0.12356828,0
0.0,0.2436851,0
0.0,0.077031456,0
1.0,0.3291151,0
0.0,0.27264312,0
0.0,0.11201431,0
0.0,0.4013553,0
0.0,0.11086387,0
1.0,0.3060102,0
0.0,0.07556432,0
0.0,0.06569756,0
1.0,0.116562,0
1.0,0.16366825,0
0.0,0.15533228,0
0.0,0.25095212,0
0.0,0.12054999,0
1.0,0.32953137,0
0.0,0.12415639,0
0.0,0.10469555,0
0.0,0.08868339,0
0.0,0.14754948,0
0.0,0.25825933,0
1.0,0.19779086,0
0.0,0.11771335,0
0.0,0.10697535,0
0.0,0.13699861,0
0.0,0.04103596,0
0.0,0.4096343,0
0.0,0.10855159,0
0.0,0.40542835,0
1.0,0.2790529,0
0.0,0.07693496,0
0.0,0.10159889,0
0.0,0.10631783,0
0.0,0.06164134,0
0.0,0.116110675,0
1.0,0.16733679,0
0.0,0.072878584,0
1.0,0.16366825,0
1.0,0.24503677,0
0.0,0.07003657,0
0.0,0.239489,0
0.0,0.409664,0
0.0,0.22975105,0
1.0,0.08698887,0
0.0,0.17227378,0
0.0,0.10465777,0
0.0,0.10183232,0
0.0,0.16260386,0
0.0,0.11590453,0
0.0,0.04341824,0
0.0,0.2422875,0
0.0,0.108511016,0
1.0,0.14383136,0
0.0,0.11666098,0
0.0,0.1263348,0
1.0,0.3658057,0
0.0,0.065760605,0
1.0,0.29752555,0
0.0,0.09632585,0
0.0,0.12970641,0
0.0,0.14253695,0
1.0,0.14363183,0
0.0,0.11513502,0
0.0,0.11882819,0
1.0,0.32931095,0
0.0,0.12865405,0
0.0,0.073964976,0
0.0,0.11281173,0
0.0,0.17883919,0
1.0,0.38172388,0
1.0,0.34266973,0
0.0,0.15388648,0
0.0,0.046709064,0
0.0,0.13034557,0
0.0,0.14335334,0
0.0,0.11814717,0
0.0,0.051678393,0
0.0,0.14488801,0
1.0,0.38119936,0
0.0,0.11108199,0
0.0,0.120496556,0
0.0,0.25240245,0
0.0,0.15505454,0
0.0,0.1229074,0
1.0,0.1208496,0
1.0,0.09108097,0
0.0,0.21025695,0
0.0,0.1873414,0
1.0,0.11996307,0
1.0,0.25199625,0
1.0,0.31457406,0
1.0,0.19724156,0
0.0,0.038245026,0
0.0,0.122952074,0
0.0,0.16063286,0
0.0,0.16333325,0
0.0,0.121054135,0
0.0,0.1306809,0
0.0,0.28683853,0
0.0,0.12050805,0
0.0,0.16881822,0
0.0,0.069734395,0
0.0,0.12463194,0
0.0,0.27450857,0
1.0,0.12876211,0
0.0,0.13140388,0
0.0,0.36081618,0
1.0,0.29309228,0
