ID,y_true,y_pred,y_prob
1362,0,0,0.4772820472717285
6859,0,0,0.4534255266189575
5544,0,1,0.6414055228233337
7437,0,0,0.4382939636707306
8416,0,0,0.417025089263916
590,1,1,0.8358322381973267
10738,0,0,0.2553367018699646
11178,0,0,0.30966565012931824
7620,0,0,0.48873406648635864
3083,0,0,0.4187706410884857
10286,0,1,0.5026007890701294
1491,0,0,0.4029720425605774
9224,0,0,0.46692585945129395
3520,1,1,0.5348150134086609
2410,0,1,0.5888088941574097
1184,0,0,0.4336625039577484
9958,0,0,0.4259226620197296
8832,0,0,0.3958020508289337
5832,0,1,0.588593065738678
6504,0,0,0.4426829516887665
898,0,0,0.479006290435791
6999,0,1,0.5097808241844177
5948,0,0,0.35380518436431885
5229,0,0,0.2658019959926605
202,0,1,0.5581896305084229
3635,0,0,0.4260687232017517
10381,0,0,0.3019755780696869
4107,0,0,0.4187513589859009
451,0,0,0.48369520902633667
4368,0,0,0.3632877469062805
3766,1,1,0.5532723069190979
10383,1,1,0.5924720168113708
6222,0,0,0.37116739153862
8414,0,0,0.31774601340293884
7214,0,1,0.6552581191062927
9400,0,1,0.6708330512046814
7224,0,0,0.35974934697151184
955,1,0,0.3564654290676117
1631,1,1,0.6659076809883118
8210,0,0,0.4084241986274719
2882,0,1,0.5348851680755615
544,0,0,0.49926507472991943
4712,0,0,0.47993582487106323
2408,0,0,0.44650977849960327
5995,1,0,0.45050323009490967
5462,0,0,0.431673139333725
9888,0,1,0.6265208721160889
9240,0,0,0.41099485754966736
5626,0,0,0.39773622155189514
3834,0,0,0.43374669551849365
4437,0,0,0.3032470643520355
10992,0,0,0.4802316725254059
8911,0,0,0.4312978684902191
5718,1,1,0.6578934788703918
6421,0,1,0.8559448719024658
5107,0,0,0.32694798707962036
3887,1,0,0.3837573528289795
5156,0,0,0.43016675114631653
1618,1,1,0.5106624960899353
6181,0,1,0.5429616570472717
9451,0,1,0.6524896025657654
8726,0,0,0.3446132242679596
1876,0,0,0.4771043062210083
9,0,0,0.3397252857685089
4855,1,0,0.38113832473754883
5589,0,0,0.4289831817150116
10582,0,0,0.407596617937088
5184,0,0,0.42541223764419556
3619,1,1,0.5737478137016296
9780,0,0,0.41197311878204346
5684,0,0,0.30594107508659363
5552,0,0,0.3757859766483307
7129,0,0,0.4347015917301178
1513,0,1,0.5363410711288452
9291,0,0,0.264351487159729
8953,0,0,0.304233580827713
2371,0,0,0.36263591051101685
7922,0,0,0.47811490297317505
6173,0,0,0.41741254925727844
11030,0,0,0.3514156937599182
6086,0,1,0.6373775005340576
6932,0,1,0.8163293600082397
7521,0,1,0.718406617641449
10352,1,0,0.3308647572994232
2461,0,0,0.24131757020950317
1921,0,0,0.24649174511432648
9826,1,1,0.8590267896652222
9081,0,0,0.4588399827480316
2118,0,0,0.41789010167121887
10129,0,1,0.6872521042823792
2836,0,0,0.2965620160102844
6431,0,0,0.2807360291481018
2894,1,1,0.8439709544181824
4141,0,0,0.4963056743144989
9790,1,1,0.6592245101928711
2929,0,0,0.44252076745033264
2379,1,1,0.7536546587944031
737,0,1,0.8831617832183838
2589,0,0,0.4022166430950165
7788,0,0,0.41951778531074524
1173,1,1,0.8801795840263367
10872,0,1,0.5843887329101562
8477,0,0,0.3212259113788605
5010,0,0,0.4441930651664734
4910,0,1,0.7747021317481995
4179,0,0,0.33207565546035767
2499,0,0,0.3875012695789337
6406,0,1,0.6741114854812622
9284,0,0,0.4415819048881531
6729,0,1,0.7173060178756714
1349,0,0,0.32022222876548767
2634,1,0,0.4605182111263275
7441,0,1,0.6077394485473633
5731,0,0,0.4204016923904419
807,0,0,0.39938122034072876
9743,0,1,0.6931067109107971
7527,0,0,0.3907683193683624
6642,0,0,0.3904229998588562
10814,1,1,0.6524932980537415
10949,1,1,0.8390159606933594
3050,0,0,0.34261780977249146
2891,0,0,0.4424828588962555
7610,0,0,0.48177066445350647
6428,0,1,0.5292759537696838
7574,0,0,0.4138798117637634
7699,0,0,0.403454065322876
5642,0,0,0.33900028467178345
9097,0,0,0.3508561849594116
10356,0,0,0.26324427127838135
697,0,1,0.8505479097366333
9739,0,0,0.3250557780265808
213,0,0,0.3624872863292694
8079,0,0,0.45338666439056396
3266,0,0,0.335252046585083
8314,0,1,0.8090340495109558
1340,0,1,0.696070671081543
5117,0,0,0.4988085925579071
868,0,0,0.29418009519577026
3032,0,0,0.48100098967552185
10925,0,1,0.5157809257507324
10091,0,1,0.5680962800979614
2521,1,0,0.3369002640247345
10967,0,0,0.33081018924713135
123,0,0,0.4894213080406189
2456,0,0,0.3940304219722748
6963,0,1,0.5337663292884827
9365,0,1,0.5742865204811096
3846,0,0,0.42731329798698425
10061,0,1,0.5126697421073914
5975,0,0,0.30880007147789
3762,1,1,0.5499475002288818
10092,0,1,0.6330956816673279
10513,0,1,0.7797359228134155
8659,0,0,0.47136715054512024
5802,0,0,0.4233085811138153
3749,0,1,0.6936626434326172
1920,0,0,0.34230169653892517
6059,1,1,0.5695326924324036
3578,0,0,0.2808227241039276
5751,0,0,0.359982967376709
9799,0,0,0.4938501715660095
232,0,0,0.4095626473426819
3281,0,0,0.41579437255859375
4998,0,1,0.5356471538543701
326,0,0,0.3801898658275604
2326,0,0,0.4771043062210083
1172,1,1,0.7989608645439148
2493,0,0,0.41914528608322144
7124,0,0,0.3504846692085266
1277,0,1,0.5022874474525452
8299,0,0,0.43394121527671814
7660,1,0,0.32694798707962036
2549,0,0,0.4394935369491577
762,0,0,0.4067707061767578
4377,0,0,0.44139978289604187
4974,0,1,0.5021809935569763
3919,1,1,0.8387269377708435
2262,0,0,0.3945855498313904
7734,1,1,0.5701513290405273
4832,0,0,0.43544715642929077
6382,0,0,0.24555164575576782
9589,0,1,0.5581896305084229
9862,0,0,0.3845692574977875
6343,0,1,0.6346485614776611
4385,0,0,0.398517370223999
1143,0,0,0.40862783789634705
3469,0,0,0.37834975123405457
89,0,0,0.4320628345012665
916,0,0,0.30091243982315063
2181,0,1,0.7019438743591309
10854,0,0,0.3177010715007782
4686,0,1,0.7181763648986816
9635,0,0,0.43554702401161194
879,0,0,0.42920801043510437
7899,0,1,0.7454507946968079
4500,0,1,0.6903861165046692
8182,0,0,0.47231218218803406
8690,0,1,0.6306547522544861
8180,0,0,0.3484506607055664
2625,0,0,0.3537817895412445
5304,0,0,0.36464133858680725
1940,0,0,0.4250280559062958
5121,0,0,0.4434838891029358
9729,0,0,0.4463793933391571
10832,0,0,0.3975473940372467
7348,1,1,0.6094194650650024
9907,0,0,0.4251376986503601
5177,0,0,0.3974410593509674
10037,0,1,0.6068655848503113
378,0,1,0.5551177859306335
6605,0,0,0.4238155484199524
1158,0,0,0.3109317719936371
8687,0,0,0.4286838471889496
5991,0,0,0.2857152819633484
8619,0,0,0.28288376331329346
11075,0,0,0.3662603795528412
8086,0,0,0.27906617522239685
9262,0,0,0.4166189432144165
10128,0,0,0.4415819048881531
4442,0,0,0.29840564727783203
3433,0,1,0.5270872116088867
5823,0,0,0.34989282488822937
433,0,0,0.43678954243659973
6931,1,1,0.5838691592216492
4550,0,0,0.32906094193458557
5093,1,0,0.4250353276729584
477,1,1,0.8613051176071167
1064,0,0,0.3077006936073303
1077,0,1,0.6193400025367737
2406,0,0,0.3986755609512329
3657,0,0,0.4311368763446808
25,0,1,0.5402728319168091
5831,1,1,0.7927009463310242
4654,0,1,0.6294155120849609
10146,0,0,0.32495933771133423
10839,0,0,0.3337368071079254
5837,0,0,0.4329785108566284
10379,0,0,0.41590243577957153
10241,0,0,0.41996172070503235
6055,0,1,0.673798143863678
8213,1,0,0.473477303981781
6825,0,0,0.24577020108699799
8923,1,1,0.7290078997612
11088,0,1,0.780694842338562
10833,0,0,0.42606019973754883
3436,0,0,0.3992873430252075
10177,0,1,0.6394003033638
8135,0,0,0.43367740511894226
4487,1,0,0.3358713388442993
10699,0,0,0.3803485631942749
2875,0,1,0.5245974063873291
6299,1,0,0.4710521697998047
11148,0,0,0.39109480381011963
7275,0,0,0.38236305117607117
1763,1,1,0.8654944896697998
2811,0,0,0.2706471085548401
11071,1,1,0.8636835217475891
8278,0,1,0.8141130805015564
7325,0,0,0.38489243388175964
1743,0,0,0.49409106373786926
4697,0,0,0.3487801253795624
1,1,0,0.4470033645629883
7736,1,0,0.4599250555038452
3643,0,1,0.5853594541549683
8254,0,0,0.3390359878540039
5985,0,0,0.3539814054965973
2278,0,0,0.43793773651123047
2345,0,1,0.6715496182441711
9960,0,0,0.4332345426082611
5294,0,0,0.4756200611591339
8852,0,0,0.45064160227775574
8939,0,0,0.43480437994003296
6634,0,0,0.3929641842842102
954,0,0,0.355120986700058
1176,0,0,0.36443281173706055
7250,0,0,0.43400508165359497
10826,0,0,0.3358100354671478
5596,0,0,0.4372083842754364
2831,0,0,0.43838435411453247
1890,0,0,0.28333935141563416
8773,0,0,0.3781401813030243
9596,0,0,0.49600374698638916
3091,0,0,0.4067707061767578
7485,0,0,0.27045881748199463
7286,0,0,0.29862967133522034
2931,0,1,0.5862282514572144
5272,0,0,0.4262671172618866
10736,0,1,0.6484456658363342
0,0,1,0.6491600871086121
1992,1,1,0.5304662585258484
4483,0,1,0.6222642660140991
3153,0,0,0.2620517313480377
1459,0,1,0.5227769017219543
5283,0,0,0.35843390226364136
6768,0,0,0.29244154691696167
550,0,0,0.4431743919849396
2518,0,0,0.4478892385959625
9576,0,0,0.45026731491088867
75,0,0,0.494577020406723
3312,0,0,0.43315622210502625
1627,0,0,0.4728598892688751
10870,0,1,0.6532471776008606
10476,0,0,0.27889493107795715
10430,0,1,0.5820424556732178
3661,0,1,0.6762261986732483
2156,0,0,0.33564046025276184
10240,1,1,0.6523043513298035
1029,0,0,0.33116644620895386
3667,1,1,0.7382123470306396
1411,0,0,0.45255976915359497
4427,1,1,0.5531421303749084
8395,1,1,0.6947226524353027
10965,0,1,0.7606891989707947
7798,0,0,0.44111841917037964
10856,0,0,0.325285941362381
4475,0,1,0.8806121945381165
7755,0,0,0.3570716977119446
10673,0,1,0.6026189923286438
9503,0,0,0.4838718771934509
3277,0,0,0.35632869601249695
11013,0,1,0.5560821890830994
9967,0,0,0.4070192575454712
5370,0,0,0.47870323061943054
2870,0,0,0.4418094754219055
10509,0,0,0.30297520756721497
9422,0,0,0.4268563389778137
4609,0,0,0.41177788376808167
2416,0,1,0.661716639995575
1998,0,0,0.37544354796409607
231,0,0,0.3049403727054596
1685,0,1,0.6947358846664429
2815,0,0,0.41201916337013245
8800,1,1,0.5069063901901245
5756,0,0,0.3808022439479828
7037,0,0,0.4672197997570038
4790,0,0,0.43305885791778564
2337,0,0,0.37781885266304016
5289,0,0,0.31792640686035156
3107,0,0,0.3330855369567871
7453,1,0,0.40499499440193176
10530,1,1,0.6045901775360107
4084,0,0,0.43405482172966003
2936,0,0,0.4282698333263397
10095,0,1,0.6525251269340515
313,0,1,0.8511065244674683
1915,0,1,0.6931936144828796
5939,0,0,0.36243629455566406
3900,0,0,0.4259226620197296
309,0,1,0.5726923942565918
380,1,1,0.7085107564926147
2535,1,0,0.38537561893463135
